crawl_date,show_date,show_desc,show_genre,show_id,show_name_imdb,show_rate,show_vote_cnt,similar_show,show_name_netflix
2024-04-06T22:44,2017–2018,"A look at the life of notorious drug kingpin, El Chapo, from his early days in the 1980s working for the Guadalajara Cartel, to his rise to power during the '90s as the head of the Sinaloa C...","Biography,Crime,Drama",tt6692188,El Chapo,7.8,20K,"Narcos: Mexico,Narcos,Pablo Escobar: El Patrón del Mal,The Rise and Fall of El Chapo,Chapo: el escape del siglo,El Chapo & Sean Penn: Bungle in the Jungle,Drug Lords,The Day I Met El Chapo: The Kate Del Castillo Story,The Spy,Money Heist,Ozark,Prison Break",El Chapo
2024-04-06T22:44,2021–,"Set in Utopian Piltover and the oppressed underground of Zaun, the story follows the origins of two iconic League Of Legends champions and the power that will tear them apart.","Animation,Action,Adventure",tt11126994,Arcane,9.0,267K,"Cyberpunk: Edgerunners,Rick and Morty,Blue Eye Samurai,Death Note,Love, Death & Robots,Attack on Titan,The Boys,The Last of Us,Squid Game,Hunter x Hunter,Sherlock,Stranger Things",Arcane
2024-04-06T22:44,2014–2020,"Looking for a part-time job, 13-year-old Henry Hart lands the post of sidekick of superhero Captain Man, but he must keep this a secret from his family and friends.","Action,Comedy,Family",tt3596174,Henry Danger,6.0,7.3K,"The Thundermans,Danger Force,Game Shakers,Sam & Cat,Nicky, Ricky, Dicky & Dawn,iCarly,Victorious,The Loud House,The Adventures of Kid Danger,Jessie,The Haunted Hathaways,100 Things to Do Before High School",Henry Danger
2024-04-06T22:44,2021–2023,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"Action,Adventure,Drama",tt2403776,Shadow and Bone,7.5,115K,"The Sandman,Fate: The Winx Saga,Locke & Key,The Witcher,The Umbrella Academy,The Wheel of Time,Shadowhunters,Wednesday,The Wheel of Time: Origins,Chilling Adventures of Sabrina,Carnival Row,Sweet Tooth",Shadow and Bone
2024-04-06T22:44,2013–2017,"The murder of a young boy in a small coastal town brings a media frenzy, which threatens to tear the community apart.","Crime,Drama,Mystery",tt2249364,Broadchurch,8.4,127K,"The Fall,Line of Duty,Happy Valley,The Killing,Luther,Bodyguard,Unforgotten,Marcella,Gracepoint,Shetland,The Sinner,River",Broadchurch
2024-04-06T22:44,2017–2018,"Competitive food show celebrating the families who make ordinary food extraordinary, presented by Zoe Ball and Nadiya Hussain.",Reality-TV,tt7518558,The Big Family Cooking Showdown,7.1,747,"The Final Table,Pressure Cooker,Bake Squad,Five Star Chef,Sugar Rush,Iron Chef: Quest for an Iron Legend,Next in Fashion,Crazy Delicious,School of Chocolate,Zumbo's Just Desserts,Restaurants on the Edge,Best Leftovers Ever!",The Big Family Cooking Showdown
2024-04-06T22:44,2018–,"Cleo & Cuquin follows the adventures of Cleo, Cuquin, and their siblings. They will resolve minor conflicts by playing at being something: gardener, astronaut... at the end of each chapter, ...","Animation,Family",tt7956374,Cleo & Cuquin,7.2,112,"Cuquin,Legend Quest: The Origin,Shaun the Sheep,Masha and the Bear,La Leyenda de los Chaneques,The Legend of Chupacabras,Peppa Pig",Cleo & Cuquin
2024-04-06T22:44,2019–,A reality show featuring glass blowers from around the world competing to be the best. One artist is dismissed after each episode/challenge.,Reality-TV,tt9908860,Blown Away,7.2,3.9K,"Blown Away: Christmas,The Big Flower Fight,Blown Away,Glow Up: Britain's Next Make-Up Star,Metal Shop Masters,Sugar Rush,Zumbo's Just Desserts,Baking Impossible,School of Chocolate,Next in Fashion,The Great Pottery Throw Down,Crazy Delicious",Blown Away
2024-04-06T22:44,2015–2019,"Chef's Table goes inside the lives and kitchens of six of the world's most renowned international chefs. Each episode focuses on a single chef and their unique look at their lives, talents a...","Documentary,Biography",tt4295140,Chef's Table,8.5,17K,"Chef's Table: France,Chef's Table: BBQ,Chef's Table: Pizza,Ugly Delicious,Salt Fat Acid Heat,Making a Murderer,Street Food: Asia,The Final Table,Our Planet,Street Food: Latin America,Somebody Feed Phil,The Chef Show",Chef's Table
2024-04-06T22:44,2021–,This colorful series leads preschoolers room to room through a fantastical dollhouse of delightful mini-worlds and irresistible kitty characters.,"Animation,Adventure,Comedy",tt9165438,Gabby's Dollhouse,7.2,730,"Daniel Tiger's Neighborhood,True and the Rainbow Kingdom,Blue's Clues & You,PAW Patrol,Spidey and His Amazing Friends,Peppa Pig,Dinosaur Train,Abby Hatcher, Fuzzly Catcher,Bluey,PJ Masks,The Octonauts,Bubble Guppies",Gabby's Dollhouse
2024-04-06T22:44,2013–,"Chronicling the a car-customizing shop in Corona, Cal., and their clients' project vehicles.",Reality-TV,tt3017438,West Coast Customs,5.9,612,"Rust Valley Restorers,Pimp My Ride,Car Masters: Rust to Riches,Fast N' Loud,Tex Mex Motors,Inside West Coast Customs,American Chopper: The Series,Hyperdrive,Wheeler Dealers,Iron Resurrection,Fastest Car,Drive Hard: The Maloof Way",West Coast Customs
2024-04-06T22:44,2017–2019,"Twenty years after graduation, a tight-knit group of college friends reconnects and discovers that love hasn't gotten easier with age.","Comedy,Drama",tt5565334,Friends from College,6.9,23K,"Love,Workin' Moms,Lovesick,Easy,Girlboss,Flaked,Wellmania,Living with Yourself,Firefly Lane,Love Is Love,Master of None,On the Verge",Friends from College
2024-04-06T22:44,2001–2017,"After being tortured and humiliated by his babysitter, a ten year old boy is put under the care of two fairy godparents, who can grant him almost any wish, which leads to dire consequences.","Animation,Adventure,Comedy",tt0235918,The Fairly OddParents,7.2,46K,"The Adventures of Jimmy Neutron, Boy Genius,Phineas and Ferb,SpongeBob SquarePants,The Powerpuff Girls,Dexter's Laboratory,Kim Possible,Danny Phantom,Courage the Cowardly Dog,Ed, Edd n Eddy,iCarly,The Fairly OddParents: Fairly Odder,The Grim Adventures of Billy & Mandy",The Fairly OddParents
2024-04-06T22:44,2015–2024,"Emma, Ravi, and Zuri Ross head off to the rustic summer camp in Maine where their parents met as teens. With their new friends, a love triangle, and the fears of the camp, they settle into t...","Comedy,Drama,Family",tt4591680,Bunk'd,5.4,4.1K,"Jessie,Liv and Maddie,Raven's Home,K.C. Undercover,Austin & Ally,Sam & Cat,Stuck in the Middle,Nicky, Ricky, Dicky & Dawn,Henry Danger,Girl Meets World,The Thundermans,Dog with a Blog",Bunk'd
2024-04-06T22:44,2011–2020,An examination of the nature of human perception and how it can be fooled.,"Documentary,Comedy,Game-Show",tt2078690,Brain Games,8.2,3.5K,"Science of Stupid,Street Genius,Dynamo: Magician Impossible,Food Factory,Man vs. Wild,Megastructures,How Do They Do It?,How It's Made,Science of Stupid Compilations,Origins: The Journey of Humankind,Outrageous Acts of Science,MythBusters",Brain Games
2024-04-06T22:44,1997–2007,"A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.","Action,Adventure,Drama",tt0118480,Stargate SG-1,8.4,101K,"Stargate: Atlantis,Stargate Universe,Stargate,Stargate: Continuum,Stargate: The Ark of Truth,Star Trek: Voyager,Star Trek: Deep Space Nine,Battlestar Galactica,Farscape,Star Trek: The Next Generation,Stargate Origins,Star Trek",Stargate SG-1
2024-04-06T22:44,2019–2022,"After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm.","Comedy,Drama",tt8398600,After Life,8.4,153K,"Derek,The Office,Ricky Gervais: Humanity,Ricky Gervais: SuperNature,Extras,The Inbetweeners,Ricky Gervais: Armageddon,The Invention of Lying,Cunk on Earth,An Idiot Abroad,After.Life,David Brent: Life on the Road",After Life
2024-04-06T22:44,2017–2021,A crusading school principal gets back into action as the original African-American electrical superhero.,"Action,Drama,Sci-Fi",tt6045840,Black Lightning,6.1,27K,"DC's Legends of Tomorrow,Supergirl,Batwoman,Black Lightning,Arrow,Stargirl,The Flash,Constantine,Krypton,Superman & Lois,Runaways,Against the Wall",Black Lightning
2024-04-06T22:44,2011–2015,A Texan teen moves to New York City to follow her dreams and ends up as a nanny for a high-profile couple's four children.,"Comedy,Drama,Family",tt1865769,Jessie,6.1,19K,"Good Luck Charlie,Liv and Maddie,Austin & Ally,The Suite Life on Deck,Bunk'd,K.C. Undercover,Victorious,Wizards of Waverly Place,Oye Jassie,iCarly,Shake It Up,The Suite Life of Zack & Cody",Jessie
2024-04-06T22:44,2017–2021,"At a predominantly white Ivy League college, a group of black students navigate various forms of racial and other types of discrimination.","Comedy,Drama",tt5707802,Dear White People,6.4,26K,"Dear White People,#BlackAF,Special,A Black Lady Sketch Show,Unbreakable Kimmy Schmidt,One Day at a Time,Pose,On My Block,Girlboss,The Gaze,Abbott Elementary,The Chair",Dear White People
2024-04-06T22:44,2021–2022,"Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.","Crime,Drama,Mystery",tt11937816,Who Killed Sara?,6.4,16K,"The Marked Heart,Dark Desire,The Mess You Leave Behind,The Five Juanas,Fake Profile,Control Z,Triptych,The Innocent,Toy Boy,Sky Rojo,Vis a vis,Elite",Who Killed Sara?
2024-04-06T22:44,2020–2022,"Married Alma spends a fateful weekend away from home that ignites passion, ends in tragedy, and leads her to question the truth about those close to her.","Drama,Mystery,Thriller",tt12540080,Dark Desire,6.5,9.3K,"Triptych,Who Killed Sara?,Toy Boy,Sex/Life,Diary of a Gigolo,Fake Profile,The Marked Heart,Fidelity,Lady Voyeur,The Mess You Leave Behind,Dark Desire,Obsession",Dark Desire
2024-04-06T22:44,2004–2007,Addie is a teenage middle school student. She has two BFFs and an annoying big brother.,"Comedy,Drama,Family",tt0416435,Unfabulous,6.3,3.7K,"True Jackson, VP,Cory in the House,Phil of the Future,Just Jordan,Ned's Declassified School Survival Guide,Nancy Drew,Drake & Josh,Zoey 101,Hannah Montana,All Grown Up!,Big Time Rush,Drake and Josh Go Hollywood",Unfabulous
2024-04-06T22:44,2020–,"Cameras follow the banter and bonding between four fun-loving women from Bollywood's inner circle as they juggle professions, family and friendship.","Documentary,Reality-TV,Romance",tt13452100,Fabulous Lives of Bollywood Wives,4.3,10K,"Masaba Masaba,Koffee with Karan,Bombay Begums,Dubai Bling,The Romantics,Darlings,Mismatched,The Great Indian Kapil Show,Delhi Crime,The Fame Game,Monica, O My Darling,Double XL",Fabulous Lives of Bollywood Wives
2024-04-06T22:44,2012–2015,"Kagami meets Kuroko, the 6th member of the Miracle Generation, and they make a pact to defeat the other members of the team. A battle of light (Kagami) and shadow (Kuroko) begins.","Animation,Comedy,Sport",tt2348803,Kuroko's Basketball,8.2,11K,"Kuroko's Basketball: Last Game,Haikyu!!,Blue Lock,Kuroko no Basket Movie 1: Winter Cup Soushuuhen - Kage to Hikari,Kuroko's Basketball: Winter Cup Highlights -Crossing the Door-,Kuroko no Basket Stage Play: The Encounter,Food Wars: Shokugeki no Soma,Kuroko No Basket Movie 2: Winter Cup Soushuuhen - Namida No Saki E,Tokyo Ghoul,My Hero Academia,Ahiru no Sora,Kuroko no Basket: Oshaberi Shiyokka",Kuroko's Basketball
2024-04-06T22:44,2020,"In 1947, Mildred Ratched begins working as a nurse at a leading psychiatric hospital. But beneath her stylish exterior lurks a growing darkness.","Crime,Drama,History",tt7423538,Ratched,7.3,70K,"The Haunting of Bly Manor,Monster,The Haunting of Hill House,American Horror Story,Bates Motel,The Watcher,Rachet,Midnight Mass,Orange Is the New Black,You,The Sinner,Inventing Anna",Ratched
2024-04-06T22:44,2018,Troubled war veteran turned Police Officer David Budd is assigned to the Metropolitan Police's Specialist Protection Branch.,"Crime,Drama,Thriller",tt7493974,Bodyguard,8.1,147K,"The Night Agent,The Fall,The Recruit,Luther,Line of Duty,The Sinner,Broadchurch,Designated Survivor,The Diplomat,Ozark,Homeland,House of Cards",Bodyguard
2024-04-06T22:44,2016–2021,"Vanessa Helsing, distant relative of famous vampire hunter Abraham Van Helsing, is resurrected only to find that vampires have taken over the world.","Action,Drama,Fantasy",tt5197820,Van Helsing,6.2,24K,"Z Nation,Wynonna Earp,Bitten,V-Wars,Shadowhunters,The Gifted,The Order,iZombie,The 100,Van Helsing,Van Helsing,October Faction",Van Helsing
2024-04-06T22:44,2019–,"Global superstars Cardi B, Chance the Rapper, and T.I. search for the next breakout hip-hop star.","Music,Reality-TV",tt9278032,Rhythm + Flow,7.6,1.8K,"Rhythm + Flow France,Rhythm + Flow Italy,Hip-Hop Evolution,Mike Epps: Ready to Sell Out,Rapture,Top Gear,La Firma,Everybody Hates Chris,No Ordinary Family,Age of Samurai: Battle for Japan,November 13: Attack on Paris,Bad Blood",Rhythm + Flow
2024-04-06T22:44,2019,The story of college students and their realization of first love as they make new friends.,"Drama,Romance",tt8995604,My First First Love,7.5,3K,"Run On,Love Alarm,A Love So Beautiful,My Holo Love,Record of Youth,Romance Is a Bonus Book,Nevertheless,,Hometown Cha-Cha-Cha,Our Beloved Summer,Do Do Sol Sol La La Sol,Once Upon a Small Town,Forecasting Love and Weather",My First First Love
2024-04-06T22:44,2014,"An accident entwines the lives of two complete strangers. When Po-Hai (Kunda Hsieh) is involved in an accident, he is so worried about the girlfriend that he will leave behind that he grabs ...",Drama,tt6357262,Xing fu dui huan quan,7.6,62,"Love Around,Love Now,Just You",Xing fu dui huan quan
2024-04-06T22:44,2017–2018,An MIT grad student and a tech superstar bring a low-level Pentagon official a staggering discovery--that an asteroid is just six months away from colliding with Earth.,"Drama,Sci-Fi,Thriller",tt6170874,Salvation,6.9,24K,"Colony,Travelers,Timeless,Snowpiercer,Designated Survivor,Falling Skies,The Rain,Into the Night,Terra Nova,Another Life,Away,Continuum",Salvation
2024-04-06T22:44,2019,A family's lives are turned upside-down when a street-smart young grifter shows up on their doorstep claiming to be a distant relative.,"Comedy,Drama,Family",tt9039142,No Good Nick,6.1,3.6K,"Project Mc²,Alexa & Katie,Greenhouse Academy,Mako Mermaids,Prince of Peoria,The Baby-Sitters Club,Snow Day,Malibu Rescue,Alex & Me,Family Reunion,Free Rein,Wendell and Vinnie",No Good Nick
2024-04-06T22:44,2005–,Five friends with big egos and small brains are the proprietors of an Irish pub in Philadelphia.,Comedy,tt0472954,It's Always Sunny in Philadelphia,8.8,251K,"Parks and Recreation,Arrested Development,The Office,Seinfeld,Community,Brooklyn Nine-Nine,Curb Your Enthusiasm,South Park,Modern Family,Rick and Morty,The Boys,Futurama",It's Always Sunny in Philadelphia
2024-04-06T22:44,2006–2014,"When a novice sleuth convinces the police he has psychic powers, he and his reluctant best friend are hired on as consultants to help solve complicated cases.","Comedy,Crime,Mystery",tt0491738,Psych,8.4,105K,"Psych: The Movie,Psych 3: This Is Gus,Monk,Chuck,Psych 2: Lassie Come Home,Burn Notice,White Collar,Castle,The Mentalist,Bones,Warehouse 13,Elementary",Psych
2024-04-06T22:44,2018–2020,Justin Willman performs magic tricks on the street.,"Comedy,Reality-TV",tt8425308,Magic for Humans,7.2,3.7K,"The Magic Prank Show with Justin Willman,Death by Magic,You vs. Wild,Sleight of Mouth with Justin Willman,Magic for Humans by Mago Pop,Nailed It!,Prank Encounters,Bullsh*t: The Game Show,100 Humans: Life's Questions. Answered.,Making Fun,Inside the World's Toughest Prisons,Jack Whitehall: Travels with My Father",Magic for Humans
2024-04-06T22:44,2018,"An ordinary girl is admitted to the most prestigious school in the country where she encounters F4, an exclusive group comprised of the four wealthiest and handsomest boys in the school - Da...","Drama,Romance",tt8690890,Meteor Garden,7.8,5.2K,"A Love So Beautiful,Lizhi pai shenghuo,Love Between Fairy and Devil,Miss the Dragon,Falling Into Your Smile,Well-Intended Love,Put Your Head on My Shoulder,Accidentally in Love,Cinderella and the Four Knights,Meteor Garden,Wo qin'ai de 'Xiao jiepi',Love O2O",Meteor Garden
2024-04-06T22:44,2008–2009,Toradora tells the tale of Ryuji (dragon) and Taiga (tiger) helping each other confess to their crushes.,"Animation,Comedy,Drama",tt1279024,Toradora!,8.0,19K,"Horimiya,Rascal Does Not Dream of Bunny Girl Senpai,My Teen Romantic Comedy SNAFU,Kaguya-sama: Love is War,My Dress-Up Darling,Komi Can't Communicate,Your Lie in April,Golden Time,The Pet Girl of Sakurasou,Toradora!: Bentô no gokui,Noragami,Maid Sama!",Toradora!
